id,recc tuple
"Kraut-Bierok-_Cabbage-Pockets_-985384","Kraut-Bierok-_Cabbage-Pockets_-985384","Perfect-Pizza-Crust-1679732","Perfect-Pizza-Crust-1679732","Perfect-Pizza-Crust-1679732","Butter-Rolls-1194995"
"Simply-Perfect-Chocolate-Swiss-Meringue-Buttercream-2047742","Simply-Perfect-Chocolate-Swiss-Meringue-Buttercream-2047742","Nutella-Meringues-1072281","Nutella-Meringues-1072281","Nutella-Meringues-1072281","Christmas-Tree-Meringue-Cookies-1396768"
"Skinny-Blue-Cheese-Dressing-2041111","Lemon-Sauce-458325","Go-to-Vinaigrette-1050676","Go-to-Vinaigrette-1050676","Creamy-Blue-Cheese-Dressing-1721311","Cilantro-Lime-Vinaigrette-_-Grilled-Fish-Tacos-1001947"
"5-minute-Avocado-Dressing-1684860","Lemon-Poppyseed-Dressing-474899","Peri-Peri-Sauce-for-Portugese-Chicken-1699842","Easy-Avocado-Dressing-_with-a-touch-of-lime_-2061413","Chimichurri-Sauce-1260168","Homemade-Greek-Dressing-1585314"
"Tomato_-Peach_-_-Burrata-Salad-473288","Homemade-Balsamic-Vinegar-Reduction-1634672","Peach_-Heirloom-Tomato-and-Burrata-Sald-2065044","Homemade-Balsamic-Glaze-1303417","Homemade-Balsamic-Glaze-1303417","Sweet-Balsamic-Dressing-1580289"
"Peri-Peri-Sauce-for-Portugese-Chicken-1699842","5-minute-Avocado-Dressing-1684860","Quick-Cabbage-Slaw-1600414","Quick-Cabbage-Slaw-1600414","Homemade-Red-Wine-Vinaigrette-1805992","Lemon-Poppyseed-Dressing-474899"
"Small-Batch-Poppy-Seed-Dressing-1857426","Paleo-Honey-Dijon-Dressing-1592665","Fresh-strawberries-with-poppy-seed-dressing-334321","Honey-Mustard-Poppyseed-Salad-Dressing-500714","Strawberry-and-Mixed-Green-Salad-with-Poppy-Seed-Vinaigrette-485134","Glazed-Salmon-1440609"
"Homemade-Hoisin-Sauce-1601709","Sticky-chinese-chicken-wings-365600","Sweet-and-Spicy-Sauce-for-Tofu-1108155","Peanut-Butter-Sriracha-Dressing-2012371","Peanut-Butter-Sriracha-Dressing-1482832","Ginger-Garlic-Grilled-Salmon-1105940"
"Balsamic-Sesame-Chicken-1311305","Cucumber-Salad-1094575","Cucumber-Salad-1094575","Balsamic-Garlic-Grilled-Mushroom-Skewers-1734919","Balsamic-Garlic-Grilled-Mushroom-Skewers-1734919","Sunomono-_Cucumber-Salad_-634147"
"Grilled-Balsamic-Garlic-Crusted-Pork-Tenderloin-760657","Grilled-Balsamic-Garlic-Crusted-Pork-Tenderloin-760657","Garlic-Balsamic-Crusted-Pork-Tenderloin-1730172","Garlic-Balsamic-Crusted-Pork-Tenderloin-1730172","Balsamic-Garlic-Crusted-Pork-Tenderloin-678325","Slow-Cooker-Balsamic-Pork-Tenderloin-1722595"
"Refrigerator-Dill-Pickles-530765","Refrigerator-Dill-Pickles-530765","Homemade-Pickles-1043393","Homemade-Pickles-1043393","Homemade-Pickles-1043393","Homemade-Pickles-1043393"
"Quick-Cucumber-Kimchi-1742943","Quick-Cucumber-Kimchi-1742943","Pickled-Garlic-1133044","Asian-Cucumber-Salad-1690782","Miso-Cucumber-Sticks-1087456","Copycat-PF-Chang_s-Spicy-Green-Beans-1067207"
"Homemade-ricotta-329995","Ginger-Sauce-_Benihana-Copycat_-1557695","Easy-Marinated-Goat-761498","Easy-Marinated-Goat-761498","Grilled-Turkey-Marinade-1516902","Simple-Caesar-Salad-Dressing-Allrecipes"
"Simple-Egg-Salad-Sandwiches-487735","Red-Wine-Vinaigrette-1520275","Roasted-Marinated-Broccoli-1133885","Mayonnaise-from-Scratch-1119295","Mayonnaise-from-Scratch-1119295","Vinaigrette-1426814"
"Simply_-Skinny-Crunchy-Slaw-1095888","Simply_-Skinny-Crunchy-Slaw-1095888","Apple-Cider-Vinegar-Coleslaw-1603170","Strawberry-Lime-Shrub-2052555","Pickle-slaw-314429","Asian-Red-Cabbage-Slaw-1100748"
"Broccoli-Apple-Salad-2024379","Broccoli-Salad-Simply-Recipes-43153","Broccoli-Salad-Simply-Recipes-43153","Broccoli-Apple-Slaw-534857","Apple-Cider-Vinaigrette-1115635","Apple-Cider-Vinegar-Honey-Vinaigrette-Dressing-1941732"
"Best-Odds-Rib-Mop-1874309","Barbecued-Dry-Rubbed-Chicken-1163749","Simple_-perfect-poached-eggs-315453","St_-Louis-Barbecue-Sauce-1516943","Baby-Bloomin-Onions-1489998","Best-Ever-Burger-Seasoning-1544283"
"Easy-Miso-Dressing-1231015","Easy-Miso-Dressing-1231015","Strawberry-Vinaigrette-1794284","Champagne-Vinaigrette-485429","Champagne-Vinaigrette-485429","Meyer-Lemon-_-Honey-Vinaigrette_-1042140"
"Red-Cabbage-Slaw-995312","Red-Cabbage-Slaw-995312","Sweet-and-Sour-Cabbage-with-Bacon-686255","Pickled-Beet-Relish-Perfect-for-Sandwiches-or-Burgers-2056854","Pickled-Beet-Relish-Perfect-for-Sandwiches-or-Burgers-2056854","Creamy-Cucumber-Salad-1077164"
"Chopped-Chicken-Cobb-Salad-2054141","Chopped-Caprese-Salad-1084314","Penne-with-raw-tomato-basil-sauce-334268","Oven-Roasted-Balsamic-Rosemary-Beets-1010655","Garlic-and-Herb-Butter-1627892","Avocado-and-Onion-Salad-471812"
"Honey-Roasted-Beets-with-Balsamic-and-Thyme-1292469","Honey-Roasted-Beets-with-Balsamic-and-Thyme-1292469","Roasted-Balsamic-Beets-1565524","Roasted-Balsamic-Beets-1565524","Balsamic-Lime-Salmon-_gf_-df_-1104613","Balsamic-Lime-Salmon-_gf_-df_-1744820"
"Tomato-Cucumber-Salad-1201473","The-Marinade-1190327","Easy-greek-salad-371374","Skordalia-1037407","Cumin-Vinaigrette-609101","Summer-Tomato-Cucumber-Salad-439700"
"Crispy-Honey-Chicken-1847430","Baked-Honey-Marinated-Cod-2000439","Baked-Honey-Marinated-Cod-1445162","Baked-Honey-Marinated-Cod-1445162","Baked-Honey-Marinated-Cod-2000439","Honey-bourbon-crock-pot-chicken-351263"
"Sauerbraten-1157230","Sauerbraten-1157230","Lechon-Kawali-978118","Chicken-Adobo-1822043","Filipino-Adobo-Chicken-1640000","Pickled-green-tomatoes-368297"
"All-Night-Crockpot-Apple-Butter-1038727","Slow-Cooker-Apple-Butter-1302606","Slow-Cooker-Apple-Butter-1302606","Cathys-Apple-Butter-1621856","Slow-Cooker-Homemade-Apple-Butter-1374247","Apple-Cider-Syrup-1924057"
"Korean-Cucumber-Salad-1826952","Korean-Cucumber-Salad-1826952","Neck-Bones-and-Rice-1634825","Neck-Bones-and-Rice-1634825","Neck-Bones-and-Rice-1832838","Korean-Bbq-Sauce-1575104"
"Bacon-Wrapped-Sweet-Potatoes-1166644","Easy-Balsamic-Glazed-Carrots-1528824","Mini-Sweet-Potato-Casserole-1385278","Strawberry-Roll-Ups-1266147","Chipotle-Caramelized-Onions-Closet-Cooking-54902","Chipotle-Caramelized-Onions-Closet-Cooking-54902"
"Daikon-Radish-Salad-976886","Miso-Soup-Ingredients-_Choose-Only-Organic_-1717689","Traditional-Chimichurri-Sauce-1559894","Traditional-Chimichurri-Sauce-1559894","Sweet-and-Sour-Easy-Cucumber-Salad-1070698","Broccoli-Beef-and-Brown-Rice-1252547"
"No-Salt-Vinaigrette-Allrecipes","No-Salt-Vinaigrette-Allrecipes","Red-Wine-Vinegar-Dressing-and-Marinade-999680","Basil-Salad-Dressing-1819343","Rosemary-Lemon-Chicken-1975675","Lemon-Kale-Chips-1545417"
"Deli-Style-Macaroni-Salad-998470","Alabama-White-Barbecue-Sauce-471214","Alabama-White-Barbecue-Sauce-471214","Alabama-White-Barbecue-Sauce-471214","Alabama-White-BBQ-Sauce-1315405","Pineapple-Slaw-1200728"
"Spicy-Southwestern-Slaw-1850678","Spicy-Southwestern-Slaw-1850678","Jalapeno-Pineapple-Jelly-1012770","Candied-Jalapenos-1235486","Curtido-2048096","Slow-Cooker-Homemade-Apple-Butter-1374247"
"Crunchy-spring-salad-with-dill-dressing-345319","3-Ingredient-Cucumber-Dill-Ribbon-Salad-1624433","Fresh-Dill-Salad-Dressing-1196182","Vinaigrette-1426814","Simple-Red-Wine-Vinaigrette-990792","Egg-Salad-Cucumber-Canape-2045815"
"Auto-Canner-1266165","Auto-Canner-1266165","Quick-Cabbage-Slaw-1600414","Quick-Cabbage-Slaw-1600414","Classic-Tomato-Ketchup-517308","Balsamic-Roasted-Peppers-and-Onions-1197070"
"Slow-Cooker-Chipotle-Barbacoa-1861255","Fresh-Tomato-Vinaigrette-1003608","This-Syrup-Is-10x-Stronger-Than-Penicillin-Eliminates-All-Bacteria-And-Infections-From-Your-Organism-1719407","Apple-Cider-Vinegar-Honey-Vinaigrette-Dressing-1941732","Apple-Cider-Vinaigrette-1115635","Five-Ingredient-Salad-Dressing-Our-New-Favorite-1299565"
"Roasted-Chicken-with-Olives-and-Prunes-2013408","Candied-macadamia-nuts-345528","Super-Easy-Roasted-Garlic-in-the-Oven-_Only-2-Minutes-of-Prep__-1343440","Roasted-Garlic-Goodness-995760","Roasted-Garlic-1088423","How-To-Roast-Garlic-1182853"
"Spicy-cilantro-peanut-slaw-309602","Spicy-cilantro-peanut-slaw-309602","Sweet-and-Sour-Sauce-1126600","Mexican-Coleslaw-1234368","Mexican-Cabbage-Salad-1244870","Dynamite-Tofu-With-Rice-and-Broccoli-1041319"
"Subway-Chipotle-Southwest-Sauce-1262337","Ginger-beer-345222","Chipotle-ranch-dressing-345645","How-To-Make-Mexican-Street-CornStyle-Popcorn-965439","Easy-Coconut-Rice-1586048","Easy-Coconut-Rice-1586048"
"Chinese-Orange-Chicken-1713830","Chinese-Orange-Chicken-1713830","Chinese-Orange-Chicken-555419","Chinese-Orange-Chicken-555419","Orange-Chicken-1279402","Orange-Chicken-1279402"
"Paleo-Maple-Balsamic-Vinaigrette-2049907","Maple-Balsamic-Vinaigrette-_Paleo_-1628043","Maple-Balsamic-Salad-Dressing-1044448","Strawberry-Balsamic-Vinaigrette-Dressing-1892874","Maple-Seared-Chicken-with-Roasted-Vegetables-Naturally-Ella-46335","Maple-Bacon-Brussels-Sprouts-1167038"
"Potato-Salad-with-Parsley-1624747","Herb-Dressing-1630414","Homemade-Hair-Detangler-1456583","Smashed-Potatoes-1054669","Honey-and-Balsamic-Glazed-Carrots-and-Parsnips-1928751","Healthy-Grilled-Mushrooms-1283013"
"Oil-Free-Green-Goddess-Dressing-_Vegan_-576764","Easy-Lemon-_-Garlic-Dressing-Sugar-free-1069350","Raw-Vegan-Dill-Cream-Cheese-550736","Raw-Vegan-Dill-Cream-Cheese-550736","Homemade-Vegan-Sour-Cream-984585","Homemade-Vegan-Sour-Cream-984585"
"Heirloom-Tomato-Salad-with-Roasted-Lemon-and-Garlic-1277070","Roasted-Red-Pepper-Coulis-630884","Go-to-Vinaigrette-1050676","Go-to-Vinaigrette-1050676","Vinaigrette-1426814","The-Perfect-Steak-1376740"
"Vegan-Chicken-Nuggets-1703059","Slow-Cooker-Pulled-Pork-1571933","Banana_orange-Smoothie-Allrecipes","Easy-Homemade-Ketchup-1502693","The-Marinade-1190327","Basmati-Rice-with-Onion-and-Garlic-1194297"
"Broccoli-Apple-Slaw-with-Avocado-Dressing-2056499","Switchel-1934402","How-To-Make-Home-Made-Switchel-In-One-Minute-1687004","2-Minute-Healthy-Ketchup-1288090","Cashew-Cream-1296833","Cranberry-Cleanse-1719304"
"BHG_com-2026353","How-To-Make-Traditional-Switchel-1901401","Maple-Balsamic-Vinaigrette-_Paleo_-1628043","Dirty-Vinaigrette-With-Balsamic-Vinegar-2020078","Maple-Sriracha-Sloppy-Joes-1078657","Maple-Balsamic-Dressing-1095262"
"Pickled-Beets-1772853","Pickled-Carrots-1126787","How-To-Make-Balsamic-Glaze-1621471","Homemade-Pickles-1043393","Homemade-Pickles-1043393","Homemade-Pickles-1043393"
"Flank-Steak-1256607","Pan-Fried-tofu-969285","Beef-teriyaki-skewers-356754","The-BEST-Steak-Marinade-1041020","The-BEST-Steak-Marinade-1041020","Grilled-Balsamic-Flank-Steak-1841780"
"Balsamic-Chicken-And-Vegetables-1740484","Balsamic-Chicken-1071573","How-To-Prepare-Extra-Firm-Tofu-1119822","How-To-Prepare-Extra-Firm-Tofu-1119822","Sweet-Balsamic-Dressing-1580289","Sweet-Balsamic-Dressing-1580289"
"Chilled-Watermelon-Cucumber-Feta-Salad-1571549","Watermelon-Feta-Salad-1187553","Watermelon-Feta-and-Balsamic-_Pizzas_-1182052","Greek-cabbage-salad-with-feta-and-fresh-thyme-309473","Watermelon-Arugula-and-Feta-Salad-1574987","Blueberry-Watermelon-Feta-Mint-Salad-1709979"
"Greek-Lemon-Chicken-Skewers-with-Tzatziki-Sauce-1189750","Lemon-Poppyseed-Dressing-474899","Chicken-souvlaki-309582","Homemade-Greek-Dressing-1585314","5-minute-Avocado-Dressing-1684860","Peri-Peri-Sauce-for-Portugese-Chicken-1699842"
"Sticky-Sweet-and-Spicy-Asian-Chicken-Thighs-1053911","12-Minute-Chicken-and-Broccoli-991496","Crispy-Sesame-Beef-1539480","Crispy-Sesame-Beef-1539480","Chili-Garlic-Salmon-and-Broccoli-Bowls-637331","Sweet-Korean-Paleo-Chicken-Thighs-1273178"
"Slow-Cooker-Teriyaki-Chicken-2058381","Slow-Cooker-Teriyaki-Chicken-2058381","Egg-Roll-Dipping-Sauce-1473662","Honey-Sriracha-Grilled-Chicken-Skewers-1100928","Baked-Sweet-and-Spicy-Chicken-Breasts-1330817","Quick-Teriyaki-Chicken-Rice-Bowls-Recipe-Card-1896105"
"Mixed-Green-Salad-with-Pecans_-Goat-Cheese_-and-Honey-Mustard-Vinaigrette-Simply-Recipes-42717","Homemade-Balsamic-Vinaigrette-Dressing-1846815","Sweet-Balsamic-Dressing-1580289","Sweet-Balsamic-Dressing-1580289","Honey-Balsamic-Vinaigrette-1983669","Roasted-Red-Pepper-Coulis-630884"
"Black-Bottom-Cupcakes-470343","Homemade-Hot-Cocoa-Mix-Worlds-Best-1847662","Chocolate-Avocado-Cake-With-Chocolate-Avocado-Frosting-1091500","Chocolate-Cream-Cheese-Surprise-Cupcakes-750255","Chocolate-chip-cookie-cheesecake-bars-335439","Chocolate-chip-cookie-cheesecake-bars-335439"
"Roasted-Beet-and-Feta-Cheese-Salad-1043859","Easy-Salt-_-Vinegar-Roasted-Chick-Peas-1034909","Easy-Salt-_-Vinegar-Roasted-Chick-Peas-1034909","Oven-Roasted-Balsamic-Rosemary-Beets-1010655","Strawberry-Salsa-1599359","Strawberry-Salsa-1599359"
"Roasted-mushrooms-with-rosemary-and-garlic-336097","Rosemary-Balsamic-Roasted-Mushrooms-999908","Perfect-for-Grilling-Season-_-Chimichuri-Sauce-_Recipe_-1061772","Simple-Egg-Salad-Sandwiches-487735","Chimichurri-Sauce-1260168","Greek-Yoghurt-Salad-Dressing-1051488"
"So-Good-Cabbage-Coleslaw-1081257","Sweet-Potato-Muffins-with-Pecan-Crumble-1571535","Vinegar-Based-Coleslaw-970744","Simply_-Skinny-Crunchy-Slaw-1095888","Simply_-Skinny-Crunchy-Slaw-1095888","Asian-Red-Cabbage-Slaw-1100748"
"Sweet-and-Sour-Chicken-Simply-Recipes-42775","Sweet-and-sour-chicken-350140","Balsamic-Roasted-Peppers-and-Onions-1197070","Cajun-Chicken-with-Coriander-and-Lime-Rice-1731656","Creamy-Paleo-Chicken-Skillet-1107808","Whats-Your-Favorite-Way-To-Eat-Cranberries_-1794414"
"Mom_s-Creamy-Beet-Salad-1053529","Classic-Macaroni-Salad-1168938","Pickled-Beets-and-Onions-1431058","Roasted-beet-and-red-onion-salad-314481","Roasted-beet-and-red-onion-salad-314481","Coleslaw-2023891"
"Pork-Adobo-Serious-Eats-200865","Homemade-Hot-Sauce-1758193","Homemade-Hot-Sauce-1758193","Ginger-Dressing-1668324","Chicken-and-Pork-Adobo-970237","Pickled-Garlic-1133044"
"Tortellini-with-Balsamic-Brown-Butter-991512","Green-beans-with-balsamic-browned-butter-345903","Simple-Balsamic-Vinaigrette-1164003","Slow-Cooker-Caramelized-Onions-1271332","Balsamic-Glazed-Carrots-Savour-the-Senses-58307","Balsamic-Glazed-Carrots-Savour-the-Senses-58307"
"Honey-Balsamic-Pulled-Pork-1165250","Honey-Balsamic-Grilled-Chicken-1215876","Balsamic-BBQ-Sauce-1178124","Fig-Balsamic-Roasted-Pork-Tenderloin-1569837","Balsamic-BBQ-Glazed-Chicken-1298879","Healthy-BBQ-Sauce-1524074"
"Pickled-Peppers-1340455","Dill-Pickles-1257765","Garlic-Hasselback-Potatoes-on-the-Grill-1125525","Balsamic-Butter-Sauce-487023","This-Syrup-Is-10x-Stronger-Than-Penicillin-Eliminates-All-Bacteria-And-Infections-From-Your-Organism-1719407","Peruvian-Lomo-Saltado-1857858"
"Bourbon-Bacon-Jam-2032172","How-To-Make-Home-Made-Switchel-In-One-Minute-1687004","Switchel-1934402","The-Best-Bacon-Jam-1191655","2-Minute-Healthy-Ketchup-1288090","Whiskey-Pete-Jerky-1833702"
"15-Minute-Chicken-and-Broccoli-1781475","15-Minute-Chicken-and-Broccoli-1781475","12-Minute-Chicken-and-Broccoli-991496","Sesame-Chicken-with-Quinoa-995607","Tofu-in-Black-Bean-Sauce-_Dau-Hu-Sot-Tuong-Den_-2059441","Tofu-in-Black-Bean-Sauce-_Dau-Hu-Sot-Tuong-Den_-2059441"
"Peri-Peri-Sauce-1011956","Shrimp-Coconut-Curry-1045890","Garlic-Fried-Rice-1606777","Chimichurri-Sauce-1111407","Mild-Curry-Powder-1608160","Gluten-Free-Soy-Dipping-Sauce-_Nuoc-Cham-Xi-Dau_-2051606"
"Roasted-Parsnips-With-Thyme-Epicurious","Carrots-Glazed-With-Balsamic-Vinegar-And-Butter-Epicurious","Easy-Balsamic-Glazed-Carrots-1528824","Kathy-Strahs-1232336","Farro-with-mushrooms_-balsamic-vinegar_-and-thyme-309662","Strawberry-Roll-Ups-1266147"
"Authentic-Canadian-Poutine_-1058866","Easy-Poutine-Gravy-Fries-1740739","Flank-Steak---Balsamic-1678358","Crockpot-french-onion-soup-333495","Grilled-Balsamic-Flank-Steak-1841780","Honey-Beer-Bread-1561018"
"Seasoned-Black-Beans-_Printable-recipe_-1878250","Balsamic-Green-Bean-Salad-970192","Easy-greek-salad-371374","Homemade-Greek-Dressing-1585314","Fresh-Homemade-Salsa-1145956","Summer-Chickpea-Black-Bean-Salad-1643498"
"Kathy-Strahs-1232336","Oven-Roasted-Rosemary-Garlic-Fingerling-Potatoes-576538","Carrots-Glazed-With-Balsamic-Vinegar-And-Butter-Epicurious","Roasted-Parsnips-With-Thyme-Epicurious","Green-bean-salad-with-walnuts_-parmesan-and-mint-302417","Balsamic-and-Honey-Roasted-Beets-486683"
"Carrot-cake-pancakes-334920","Carrot-cake-pancakes-334920","Vegan-Fluffy-Pancakes-1588824","Vegan-Fluffy-Pancakes-1588824","Blueberry-oatmeal-waffles-334870","DIY-pumpkin-spice-mix-1903925"
"Oven-Baked-BBQ-Ribs-1608048","Hot-Dog-Chili-_Southern-Tailgate_-1585859","Better-Baked-Beans-1125566","Teriyaki-Chicken-Wings-685901","Raising-Canes-Dipping-Sauce-1766777","Honey-Garlic-Ribs-1657010"
"Greek-Wheat-Berry-Salad-Naturally-Ella-46358","Summer-Tomato-Cucumber-Salad-439700","Bruschetta-Chicken-2019252","Bruschetta-Chicken-2019252","Zucchini-Chips-991655","Skinny-Bruschetta-Chicken-1918234"
"Crispy-Vegan-Belgian-Waffles-1520826","Crispy-Vegan-Belgian-Waffles-1520826","Vegan-Fluffy-Pancakes-1588824","Vegan-Fluffy-Pancakes-1588824","Carrot-cake-pancakes-334920","Carrot-cake-pancakes-334920"
"Peanut-Butter-_-Jelly-Muffins-_Gluten-free_-1570752","Coconut-Bars-898700","Grain-Free-Ginger-Cookies-677263","Healthy-Homemade-Peanut-Butter-Cups-with-Banana-_-Dark-Chocolate-1598392","Peanut-Butter-Cup-Smoothie-1112102","3-Ingredient-Peanut-Butter-Caramel-1060962"
"Marinated-Veggie-Kabobs-679816","Moroccan-Eggplant-Salad-1049587","Roasted-Balsamic-Beets-1565524","Roasted-Balsamic-Beets-1565524","Goat-Cheese-and-Bacon-Stuffed-Peppers-1612005","Chicken-in-Garlic-Mushroom-Cream-Sauce-2063193"
"Apple-Walnut-Cranberry-Salad-898353","Easy-Lemon-_-Garlic-Dressing-Sugar-free-1069350","Greek-Salad-Dressing-1560361","Greek-Salad-Dressing-1560361","Paleo-Italian-Salad-Dressing-579503","Parmesan-Garlic-Knots-1289608"
"Pickled-red-onions-347759","Pickled-red-onions-347759","Pickled-Red-Onions-1510757","Tapsilog-1204433","Cuban-Style-Avocado-Salad-1742939","Pickled-Eggs-1041556"
"Simple-for-the-Side-1106223","Balsamic-_-Parmesan-Asparagus-1184426","Grilled-Chicken-Veggie-Bowls-379629","How-to-Make-and-Freeze-Marinara-Sauce-1000956","Balsamic-_-Parmesan-Roasted-Cauliflower-2024088","Balsamic-_-Parmesan-Roasted-Cauliflower-1950055"
"Homemade-Sriracha-Sauce-_raw-_-Fermented_-1486198","Red-Chile-Sauce-442059","St_-Louis-Pork-Steaks-Allrecipes","Belgian-Brownie-Cakelets-1826093","Coconut-Rice-1499389","Piri-Piri-Sauce-1088666"
"Chili-Lime-Chicken-with-Veggie-Kabobs-1202217","Chili-Lime-Chicken-with-Veggie-Kabobs-1202217","Homemade-Taco-Seasoning-1601220","The-Marinade-1190327","Homemade-Burger-Seasoning-1196637","Homemade-Burger-Seasoning-1196637"
"Spicy-Orange-Shrimp-1534970","Miso-Soup-Ingredients-_Choose-Only-Organic_-1717689","Clean-Eating-Asian-Sesame-Dressing-1192809","5-Ingredient-Honey-Garlic-Shrimp-1628296","Honey-Sriracha-Salmon-1174655","Kimbap-334571"
"Orange-Dijon-Grilled-Chicken-1276277","Apple-Cider-Vinaigrette-1115635","Apple-Cider-Vinegar-Honey-Vinaigrette-Dressing-1941732","Paleo-Honey-Dijon-Dressing-1592665","Salt-and-Pepper-Zucchini-Chips-643534","Citrus-and-mustard-chicken-marinade-370257"
"Fuji-Apple-Chicken-Salad-_Panera-Copycat_-2056656","Skinny-Strawberry-Ice-Cream-1173197","Baked-Chicken-Breasts-1118668","Strawberry-Black-Pepper-Shrub-512009","Strawberry-Balsamic-Grilled-Chicken-Salad-1632875","Classic-Paella-898818"
"Sauerkraut-with-Bacon-and-Apples-Simply-Recipes-42930","Lemon-Sauce-458325","Go-to-Vinaigrette-1050676","Go-to-Vinaigrette-1050676","Skinny-Blue-Cheese-Dressing-2041111","Cilantro-Lime-Vinaigrette-_-Grilled-Fish-Tacos-1001947"
"Apple-Cider-Glazed-Pork-Chops-1324563","Apple-Cider-Vinegar-Honey-Vinaigrette-Dressing-1941732","Apple-Cider-Vinaigrette-1115635","Paleo-Honey-Dijon-Dressing-1592665","Roasted-Garlic-Salad-Dressing-633111","Slow-Cooker-Pork-Chops-1432023"
"Balsamic-Glazed-Green-Beans-with-Cranberries-and-Almonds-994881","Orange-Vinaigrette-Dressing-1217383","Sweet-Balsamic-Dressing-1580289","Sweet-Balsamic-Dressing-1580289","Light-Garlic-Bread-577632","Honey-Balsamic-Vinaigrette-1983669"
"Sunomono-_Cucumber-Salad_-634147","Sunomono-Salad-Recipe-_Japanese-Cucumber-Salad_-1222663","Japanese-Cucumber-Salad-1819591","Japanese-Cucumber-Salad-1819591","Japanese-Cucumber-Salad-1819591","Cucumber-Salad-1094575"
"Clean-Eating-Slow-Cooker-Pork-_-Kale-762983","Beefy-Cabbage-Skillet-1677670","Healthy-BBQ-Sauce-1524074","Homemade-Steak-Rub-1952053","Balsamic-Glazed-Pork-Loin-Chops-1577932","Roasted-Tomatoes-1183156"
"Tomato-Vinaigrette-Dressing-1202663","Warm-Bacon-Vinaigrette-MyRecipes-265749","Garlic-Roast-Beef-1367214","Kalamata-olive-vinaigrette-309813","Penne-with-raw-tomato-basil-sauce-334268","Garden-Fresh-Bruschetta-760485"
"Quick_-Melt-In-Your-Mouth-Mini-Muffins---Gluten_-Grain-_-Dairy-Free-604655","5-Minute-Muffins---High-Protein_-Grain-Free_-Sugar-Free_-1016308","Almond-Flour-Muffins-1477379","Paleo-Banana-Bread-1630912","PALEO-BLACKBERRY-MUFFINS-1248998","How-to-Make-Lacto-fermented-Cream-Soda-1614461"
"Honey-garlic-balsamic-chicken-336021","Balsamic-Chicken-Breast-984606","Rosemary-Lemon-Chicken-1975675","Traditional-Amish-Remedy-1207742","Fig-Balsamic-Jam-470660","Sweet-Balsamic-Glazed-Chicken-978766"
"Whip-Up-Your-Own-Healthy-Ketchup-at-Home-1554239","Whip-Up-Your-Own-Healthy-Ketchup-at-Home-1554239","Savory-Chickpea-Pancakes-With-Scallions-and-Zucchini-1546886","CE-Homemade-Ketchup-490217","Homemade-Balsamic-Vinaigrette-_-And-Anti-inflammatory-Salad-1628367","Honey-Mustard-Dressing-Recipe-_5-Minutes_-1712153"
"Marinade-for-Steak-2049475","Quick-and-Easy-Steak-Marinade-1630629","Dijon-Mustard-Vinaigrette-Salad-Dressing-1016019","The-Perfect-Steak-1376740","Healthy-Dijon-Vinaigrette-1047663","My-Signature-Homemade-Salad-Dressing-756687"
"Shakshuka-1331951","Shakshuka-1850661","One-Pan-Coconut-Ground-Turkey-_-Peppers-1730523","Asparagus-with-Tomato-Walnut-Pesto-1584347","Asparagus-with-Tomato-Walnut-Pesto-1584347","Cucumber-and-radish-salad-with-feta_-red-wine-vinegar_-and-buttermilk-dressing-309447"
"Fig-Balsamic-Roasted-Pork-Tenderloin-1569837","Honey-Balsamic-Pulled-Pork-1165250","Healthy-BBQ-Sauce-1524074","Weeknight-BBQ-Pork-Tenderloin-1699011","Okra-Chips-996031","DIY-Taco-Seasoning-1194306"
"Orange-Chicken-1279402","Orange-Chicken-1279402","Chinese-Orange-Chicken-555419","Chinese-Orange-Chicken-555419","Chinese-Orange-Chicken-1713830","Chinese-Orange-Chicken-1713830"
"Homemade-Mayonnaise-1247597","Make-Your-Own-Homemade-Pasta-2061796","Fresh-Pasta-_No-Machine-Required_-1011008","Poached-Eggs-1004890","Mom_s-Pickled-Eggs-1060498","The-Best-Homemade-Poppy-Seed-Dressing-1202784"
"Macaroni-Salad-1708197","Quick-Pickled-Onions-2036656","Cucumber-salad-with-dill-sour-cream-349650","Cucumber-salad-with-dill-sour-cream-349650","Tennessee-Style-Mustard-Coleslaw-2064662","Classic-Coleslaw-1720534"
"Pork-ramen-soup-310007","Greek-Egg-Lemon-Soup-_Avgolemono-Soupa_-770797","Greek-Egg-Lemon-Soup-_Avgolemono-Soupa_-1937386","20-Minute-Sweet-and-Spicy-Pork-Ramen-Stir-Fry-1454664","20-Minute-Sweet-and-Spicy-Pork-Ramen-Stir-Fry-1454664","Asian-Chicken-Salad-Pitas-490660"
"Homemade-BBQ-Sauce-976243","Apple-Cider-Vinaigrette-1115635","Apple-Cider-Vinegar-Honey-Vinaigrette-Dressing-1941732","St_-Louis-Barbecue-Sauce-1516943","Apple-Cider-Vinegar-Metabolism-Booster-1971923","Homemade-Taco-Seasoning-1522428"
"Slow-Cooker-White-Bean-Soup-with-Tempeh-Bacon-_Vegan-Bean-with-Bacon-Soup__-2055535","Coconut-Bacon-1066403","Switchel-1934402","How-To-Make-Home-Made-Switchel-In-One-Minute-1687004","Easy-Homemade-Ketchup-1502693","Bushs-Italian-Style-Rice-and-Beans-1639944"
